Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
USB-771,1057,1,726,-0.133006644093222,0.356123290192544,2.17405924248143,2.04105259838821,2.04105259838821
USB-772,1058,1,727,0.00176325106874747,0.330743895081945,1.97459892749965,1.97636217856839,1.97636217856839
USB-773,1059,1,728,0.47655784172459,0.338084375896034,1.41168125651894,1.88823909824353,1.88823909824353
USB-776,1060,1,729,0.0286096543856876,0.312761303184385,1.89908726913346,1.92769692351915,1.92769692351915
USB-777,1061,1,730,0.0670669315732495,0.34326821881784,2.10459864022807,2.17166557180132,2.17166557180132
USB-778,1062,1,731,-0.111475551829824,0.0222601760777935,2.21756753989336,2.10609198806354,2.10609198806354
USB-779,1063,1,732,0.0244522594152599,0.314821763750465,1.94991516257754,1.9743674219928,1.9743674219928
USB-780,1064,1,733,0.107137591506981,0.354598654236238,1.92988388182274,2.03702147332972,2.03702147332972
USB-781,1065,1,734,-0.028124601162008,0.322970863120543,1.97632730163108,1.94820270046907,1.94820270046907
USB-782,1066,1,735,0.0258398224105713,0.30930623238631,1.70815007094697,1.73398989335754,1.73398989335754
USB-783,1067,1,736,0.226974406443788,0.304890784463518,1.67369226591127,1.90066667235505,1.90066667235505
USB-784,1068,1,737,-0.29811970807322,0.338960115786337,1.86236902869051,1.56424932061729,1.56424932061729
USB-786,1069,1,738,-0.375090803219594,0.248228948388263,2.12994670934983,1.75485590613024,1.75485590613024
USB-787,1070,1,739,-0.408626139563366,0.303873189802735,2.26957666546533,1.86095052590196,1.86095052590196
USB-788,1071,1,740,0.0583845641976057,0.345350673009967,1.72338834414411,1.78177290834171,1.78177290834171
USB-792,1072,1,741,-0.101324323228895,0.294818836179092,1.92505234482704,1.82372802159815,1.82372802159815
USB-793,1073,1,742,0.327776352212958,0.341418648954794,1.63932877756004,1.967105129773,1.967105129773
USB-794,1074,1,743,-0.146690200724829,0.35356691948884,2.05581483387974,1.90912463315491,1.90912463315491
USB-795,1075,1,744,0.00263770414855954,0.340185109575798,2.13881475982485,2.14145246397341,2.14145246397341
USB-798,1076,1,745,-0.130918622947619,0.335236960101402,2.13804461607052,2.0071259931229,2.0071259931229
USB-799,1077,1,746,-0.0308285951680958,0.333311148472632,1.8172182170826,1.7863896219145,1.7863896219145
USB-800,1078,2,332,-0.10345154740177,0.345778171592034,1.84405000642216,1.74059845902039,1.74059845902039
USB-801,1079,1,747,-0.100543259888224,0.333331203000919,1.78805713228137,1.68751387239315,1.68751387239315
USB-802,1080,1,748,0.0391738449654173,0.351374414369508,2.59672190485483,2.63589574982025,2.63589574982025
USB-803,1081,1,749,0.00684197662448427,0.297236709305233,1.78926165155703,1.79610362818152,1.79610362818152
USB-805,1082,2,333,-0.235470842628739,0.342224316624769,2.38229152905944,2.1468206864307,2.1468206864307
USB-806,1083,2,334,-0.0941680075480498,0.325515863105385,2.46394562809243,2.36977762054438,2.36977762054438
USB-807,1084,2,335,-0.00179729266487412,0.351747335109407,2.33540061617894,2.33360332351406,2.33360332351406
USB-812,1085,2,336,-0.341146824583187,0.338863162637713,2.05603538532683,1.71488856074364,1.71488856074364
USB-814,1086,2,337,-0.241081927966184,0.339345407586605,2.05181535564038,1.81073342767419,1.81073342767419
USB-818,1087,2,338,-0.0140031768862919,0.32825257303284,2.37835842716618,2.36435525027989,2.36435525027989
USB-819,1088,2,339,0.27690614136779,0.329962392080428,2.40138786155265,2.67829400292044,2.67829400292044
USB003,1089,1,750,-0.123520958033515,0.305005920542682,1.49811758689495,1.37459662886144,1.37459662886144
USB004,1090,1,751,-0.272400591828495,0.357284688378727,1.32756065603707,1.05516006420857,1.05516006420857
USB005,1091,1,752,0.0145471100666525,0.362131439258392,2.94709747737447,2.96164458744112,2.96164458744112
USB006,1092,2,340,0.00934136912684538,0.350924532274832,1.91329972064529,1.92264108977214,1.92264108977214
USB009,1093,1,753,-0.309571720668697,0.355846920472504,1.92676466604951,1.61719294538081,1.61719294538081
USB010,1094,1,754,-0.0861777287786427,0.353899188866069,2.59647760326131,2.51029987448266,2.51029987448266
USB011,1095,1,755,-0.0725752849796735,0.353436023664534,2.30808126271954,2.23550597773987,2.23550597773987
USB013,1096,1,756,0.181652903333403,0.348552380944964,2.46023942885607,2.64189233218947,2.64189233218947
USB017,1097,1,757,-0.321867542855258,0.316682494537824,2.10596051392688,1.78409297107163,1.78409297107163
USB018,1098,1,758,0.175766523863491,0.359513965372584,2.90984695850172,3.08561348236521,3.08561348236521
USB020,1099,1,759,-0.17523545017933,0.354220011696901,1.86545756010773,1.6902221099284,1.6902221099284
USB022,1100,2,341,0.00427054181670539,0.352943299920391,3.19192825282259,3.19619879463929,3.19619879463929
USB025,1101,1,760,0.0611550689094754,0.3575943028499,2.52581266930624,2.58696773821571,2.58696773821571
USB026,1102,1,761,0.0991307628194837,0.359217091801396,2.93147265734756,3.03060342016704,3.03060342016704
USB028,1103,1,762,-0.34367119642406,0.346070324485891,2.03176181605453,1.68809061963047,1.68809061963047
USB031,1104,1,763,-0.0260181098991775,0.347741081481322,1.62411519084436,1.59809708094518,1.59809708094518
USB032,1105,1,764,0.072840569728875,0.352150503330965,3.09790320105757,3.17074377078645,3.17074377078645
USB033,1106,1,765,-0.0723022586880438,0.353813808345376,3.06887454055024,2.9965722818622,2.9965722818622
USB042,1107,1,766,-0.108571481785021,0.356856741750268,2.31561110988677,2.20703962810175,2.20703962810175
USB043,1108,1,767,-0.0374677801197887,0.352276391353848,0.771680716361718,0.734212936241929,0.734212936241929
USB045,1109,1,768,-0.16542194124918,0.360061512924416,2.76527293173657,2.59985099048739,2.59985099048739
USB046,1110,1,769,-0.180621854133948,0.350176690133468,2.39046677480406,2.20984492067011,2.20984492067011
